Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 162 X=47708.858779	Y=87913.082098
Label=Strip 163 X=47359.490972	Y=87820.806126
Label=Strip 164 X=47713.223073	Y=87764.066576
Label=Strip 165 X=47363.838564	Y=87671.849687
Label=Strip 166 X=47717.559357	Y=87615.049192
Label=Strip 167 X=47368.160160	Y=87522.894377
Label=Strip 168 X=47721.871651	Y=87466.033928
Label=Strip 169 X=47372.456752	Y=87373.938191
Label=Strip 170 X=47726.158935	Y=87317.016787
Label=Strip 171 X=47376.728340	Y=87224.981129
Label=Strip 172 X=47730.420225	Y=87168.000775
Label=Strip 173 X=47380.972932	Y=87076.025200
Label=Strip 174 X=47734.655505	Y=87018.982892
Label=Strip 175 X=47385.192520	Y=86927.068396
Label=Strip 176 X=47738.865790	Y=86869.966132
Label=Strip 177 X=47389.386103	Y=86778.110720
Label=Strip 178 X=47743.049076	Y=86720.949507
Label=Strip 179 X=47393.555692	Y=86629.154163
Label=Strip 180 X=47747.208352	Y=86571.931000
Label=Strip 181 X=47397.698276	Y=86480.196740
Label=Strip 182 X=47751.341633	Y=86422.913623
Label=Strip 183 X=47401.815860	Y=86331.239441
Label=Strip 184 X=47755.448915	Y=86273.896374
Label=Strip 185 X=47405.907439	Y=86182.281271
Label=Strip 186 X=47759.531192	Y=86124.878249
Label=Strip 187 X=47409.973024	Y=86033.324229
Label=Strip 188 X=47763.588464	Y=85975.859248
Label=Strip 189 X=47414.014604	Y=85884.366306
Label=Strip 190 X=47767.617741	Y=85826.841386
Label=Strip 191 X=47418.029180	Y=85735.407518
Label=Strip 192 X=47771.624019	Y=85677.823637
Label=Strip 193 X=47422.018760	Y=85586.449853
Label=Strip 194 X=47775.603287	Y=85528.804023
Label=Strip 195 X=47425.983336	Y=85437.491312
Label=Strip 196 X=47779.557561	Y=85379.785532
Label=Strip 197 X=47429.920913	Y=85288.532905
Label=Strip 198 X=47783.485834	Y=85230.767170
Label=Strip 199 X=47433.833484	Y=85139.573621
Label=Strip 200 X=47787.388104	Y=85081.747937
Label=Strip 201 X=47437.721061	Y=84990.615462
Label=Strip 202 X=47791.265368	Y=84932.727828
Label=Strip 203 X=47441.582634	Y=84841.656431
Label=Strip 204 X=47795.116638	Y=84783.708848
Label=Strip 205 X=47445.419206	Y=84692.697525
Label=Strip 206 X=47798.942908	Y=84634.689991
Label=Strip 207 X=47449.228774	Y=84543.737752
Label=Strip 208 X=47802.744173	Y=84485.670259
Label=Strip 209 X=47453.014348	Y=84394.779098
Label=Strip 210 X=47806.518439	Y=84336.650660
Label=Strip 211 X=47456.772916	Y=84245.819578
Label=Strip 212 X=47810.267705	Y=84187.631185
Label=Strip 213 X=47460.506485	Y=84096.860181
Label=Strip 214 X=47813.990966	Y=84038.610839
Label=Strip 215 X=47464.215054	Y=83947.900909
Label=Strip 216 X=47817.689228	Y=83889.590617
Label=Strip 217 X=47467.897619	Y=83798.940765
Label=Strip 218 X=47821.362494	Y=83740.571519
Label=Strip 219 X=47471.555183	Y=83649.980746
Label=Strip 220 X=47825.008752	Y=83591.550554
Label=Strip 221 X=47475.185749	Y=83501.020860
Label=Strip 222 X=47828.630014	Y=83442.530714
Label=Strip 223 X=47478.792314	Y=83352.061093
Label=Strip 224 X=47832.226277	Y=83293.510997
Label=Strip 225 X=47482.371880	Y=83203.101460
Label=Strip 226 X=47835.796535	Y=83144.490409
Label=Strip 227 X=47485.926441	Y=83054.140950
Label=Strip 228 X=47839.340789	Y=82995.468950
Label=Strip 229 X=47489.456002	Y=82905.180565
Label=Strip 230 X=47842.860053	Y=82846.449615
Label=Strip 231 X=47492.958564	Y=82756.220313
Label=Strip 232 X=47846.353307	Y=82697.428409
Label=Strip 233 X=47496.436126	Y=82607.260186
Label=Strip 234 X=47849.819561	Y=82548.407337
Label=Strip 235 X=47499.888688	Y=82458.300182
Label=Strip 236 X=47853.262821	Y=82399.387378
Label=Strip 237 X=47503.315246	Y=82309.339307
Label=Strip 238 X=47856.679076	Y=82250.366553
Label=Strip 239 X=47506.716809	Y=82160.379556
Label=Strip 240 X=47860.070326	Y=82101.344853
Label=Strip 241 X=47510.092362	Y=82011.417934
Label=Strip 242 X=47863.435582	Y=81952.324281
Label=Strip 243 X=47513.442921	Y=81862.457435
Label=Strip 244 X=47866.774838	Y=81803.303837
Label=Strip 245 X=47516.766480	Y=81713.497071
Label=Strip 246 X=47870.090090	Y=81654.282513
Label=Strip 247 X=47520.066034	Y=81564.535825
Label=Strip 248 X=47873.378346	Y=81505.262323
Label=Strip 249 X=47523.339594	Y=81415.575708
Label=Strip 250 X=47876.640598	Y=81356.241261
Label=Strip 251 X=47526.587149	Y=81266.614720
Label=Strip 252 X=47879.878845	Y=81207.219319
Label=Strip 253 X=47529.808704	Y=81117.653861
Label=Strip 254 X=47883.091103	Y=81058.199505
Label=Strip 255 X=47533.005264	Y=80968.694126
Label=Strip 256 X=47886.277356	Y=80909.178820
Label=Strip 257 X=47536.176820	Y=80819.733514
Label=Strip 258 X=47889.438599	Y=80760.156259
Label=Strip 259 X=47539.321371	Y=80670.772037
Label=Strip 260 X=47892.572853	Y=80611.135831
Label=Strip 261 X=47542.441928	Y=80521.811678
Label=Strip 262 X=47895.682102	Y=80462.114528
Label=Strip 263 X=47545.535485	Y=80372.851453
Label=Strip 264 X=47898.766351	Y=80313.093348
Label=Strip 265 X=47548.604037	Y=80223.890352
Label=Strip 266 X=47901.824606	Y=80164.073298
Label=Strip 267 X=47551.647589	Y=80074.929375
Label=Strip 268 X=47904.857850	Y=80015.051371
Label=Strip 269 X=47554.665147	Y=79925.969527
Label=Strip 270 X=47907.865101	Y=79866.030573
Label=Strip 271 X=47557.656700	Y=79777.008807
Label=Strip 272 X=47910.846351	Y=79717.009904
Label=Strip 273 X=47560.623254	Y=79628.048212
Label=Strip 274 X=47913.801597	Y=79567.988363
Label=Strip 275 X=47563.563807	Y=79479.087745
Label=Strip 276 X=47916.732848	Y=79418.967942
Label=Strip 277 X=47566.479361	Y=79330.127402
Label=Strip 278 X=47919.638100	Y=79269.947649
Label=Strip 279 X=47569.367911	Y=79181.166193
Label=Strip 280 X=47922.516346	Y=79120.926491
Label=Strip 281 X=47572.232460	Y=79032.205103
Label=Strip 282 X=47925.370594	Y=78971.905451
Label=Strip 283 X=47575.071015	Y=78883.245142
Label=Strip 284 X=47928.198846	Y=78822.885540
Label=Strip 285 X=47577.884566	Y=78734.284304
Label=Strip 286 X=47931.001089	Y=78673.863758
Label=Strip 287 X=47580.671121	Y=78585.324601
Label=Strip 288 X=47933.777342	Y=78524.844104
Label=Strip 289 X=47583.432672	Y=78436.364021
Label=Strip 290 X=47936.528585	Y=78375.822575
Label=Strip 291 X=47586.169224	Y=78287.403565
Label=Strip 292 X=47939.254834	Y=78226.802169
Label=Strip 293 X=47588.879775	Y=78138.443238
Label=Strip 294 X=47941.955088	Y=78077.782893
Label=Strip 295 X=47591.564332	Y=77989.484040
Label=Strip 296 X=47944.629332	Y=77928.761745
Label=Strip 297 X=47594.223885	Y=77840.523966
Label=Strip 298 X=47947.278582	Y=77779.741721
Label=Strip 299 X=47596.858437	Y=77691.564015
Label=Strip 300 X=47949.902832	Y=77630.721821
Label=Strip 301 X=47599.466990	Y=77542.604194
Label=Strip 302 X=47952.500078	Y=77481.701054
Label=Strip 303 X=47602.049543	Y=77393.644501
Label=Strip 304 X=47955.073328	Y=77332.681407
Label=Strip 305 X=47604.606097	Y=77244.684937
Label=Strip 306 X=47957.618574	Y=77183.660898
Label=Strip 307 X=47607.137651	Y=77095.725497
Label=Strip 308 X=47960.139826	Y=77034.641509
Label=Strip 309 X=47609.643205	Y=76946.766186
Label=Strip 310 X=47962.636077	Y=76885.622243
Label=Strip 311 X=47612.124755	Y=76797.805994
Label=Strip 312 X=47965.106324	Y=76736.602106
Label=Strip 313 X=47614.579309	Y=76648.846935
Label=Strip 314 X=47967.549576	Y=76587.583103
Label=Strip 315 X=47617.008865	Y=76499.888001
Label=Strip 316 X=47969.968829	Y=76438.564218
Label=Strip 317 X=47619.412420	Y=76350.929195
Label=Strip 318 X=47972.362077	Y=76289.544463
Label=Strip 319 X=47621.790976	Y=76201.970513
Label=Strip 320 X=47974.730330	Y=76140.525831
Label=Strip 321 X=47624.143532	Y=76053.011960
Label=Strip 322 X=47977.072579	Y=75991.506329
Label=Strip 323 X=47626.470089	Y=75904.053536
Label=Strip 324 X=47979.387833	Y=75842.487960
Label=Strip 325 X=47628.771645	Y=75755.095235
Label=Strip 326 X=47981.679087	Y=75693.469710
Label=Strip 327 X=47631.048203	Y=75606.137059
Label=Strip 328 X=47983.944337	Y=75544.450588
Label=Strip 329 X=47633.297760	Y=75457.179016
Label=Strip 330 X=47986.183592	Y=75395.432596
Label=Strip 331 X=47635.523318	Y=75308.221093
Label=Strip 332 X=47988.398842	Y=75246.413723
Label=Strip 333 X=47637.721876	Y=75159.263303
Label=Strip 334 X=47990.587097	Y=75097.395983
Label=Strip 335 X=47639.895429	Y=75010.304637
Label=Strip 336 X=47992.749353	Y=74948.378372
Label=Strip 337 X=47642.042988	Y=74861.347099
Label=Strip 338 X=47994.887604	Y=74799.359880
Label=Strip 339 X=47644.165552	Y=74712.390686
Label=Strip 340 X=47996.998866	Y=74650.343522
Label=Strip 341 X=47646.263112	Y=74563.433397
Label=Strip 342 X=47999.085118	Y=74501.325288
Label=Strip 343 X=47648.333672	Y=74414.476241
Label=Strip 344 X=48001.145375	Y=74352.308183
Label=Strip 345 X=47650.379237	Y=74265.520209
Label=Strip 346 X=48003.180638	Y=74203.292201
Label=Strip 347 X=47652.399797	Y=74116.563301
Label=Strip 348 X=48005.189890	Y=74054.274349
Label=Strip 349 X=47654.395358	Y=73967.606517
Label=Strip 350 X=48007.175154	Y=73905.258615
Label=Strip 351 X=47656.363924	Y=73818.650867
Label=Strip 352 X=48009.133407	Y=73756.241015
Label=Strip 353 X=47658.307490	Y=73669.695341
Label=Strip 354 X=48011.065671	Y=73607.225544
Label=Strip 355 X=47660.225052	Y=73520.738943
Label=Strip 356 X=48012.972935	Y=73458.210197
Label=Strip 357 X=47662.117619	Y=73371.783670
Label=Strip 358 X=48014.855194	Y=73309.193973
Label=Strip 359 X=47663.984181	Y=73222.827525
Label=Strip 360 X=48016.710459	Y=73160.178884
Label=Strip 361 X=47665.825749	Y=73073.872504
Label=Strip 362 X=48018.540719	Y=73011.162918
Label=Strip 363 X=47667.641317	Y=72924.917612
Label=Strip 364 X=48020.345985	Y=72862.148076
Label=Strip 365 X=47669.431891	Y=72775.963844
Label=Strip 366 X=48022.125251	Y=72713.133363
Label=Strip 367 X=47671.195459	Y=72627.009209
Label=Strip 368 X=48023.878517	Y=72564.118779
Label=Strip 369 X=47672.935028	Y=72478.054694
Label=Strip 370 X=48025.607783	Y=72415.104314
Label=Strip 371 X=47674.648603	Y=72329.101307
Label=Strip 372 X=48027.310050	Y=72266.089983
Label=Strip 373 X=47676.336172	Y=72180.147049
Label=Strip 374 X=48028.986317	Y=72117.075780
Label=Strip 375 X=47677.998748	Y=72031.193915
Label=Strip 376 X=48030.638585	Y=71968.061697
Label=Strip 377 X=47679.635323	Y=71882.240910
Label=Strip 378 X=48032.264858	Y=71819.048742
Label=Strip 379 X=47681.245894	Y=71733.287034
Label=Strip 380 X=48033.864131	Y=71670.035921
Label=Strip 381 X=47682.831470	Y=71584.334282
Label=Strip 382 X=48035.439399	Y=71521.022219
Label=Strip 383 X=47684.392051	Y=71435.382653
Label=Strip 384 X=48036.987678	Y=71372.010650
Label=Strip 385 X=47685.926628	Y=71286.430154
Label=Strip 386 X=48038.511947	Y=71222.997201
Label=Strip 387 X=47687.435210	Y=71137.478783
Label=Strip 388 X=48040.009227	Y=71073.985885
Label=Strip 389 X=47688.918792	Y=70988.527536
Label=Strip 390 X=48041.482506	Y=70924.974689
Label=Strip 391 X=47690.376370	Y=70839.575418
Label=Strip 392 X=48042.928781	Y=70775.962626
Label=Strip 393 X=47691.807958	Y=70690.625428
Label=Strip 394 X=48044.350062	Y=70626.951687
Label=Strip 395 X=47693.215541	Y=70541.674558
Label=Strip 396 X=48045.746343	Y=70477.940872
Label=Strip 397 X=47694.596125	Y=70392.723821
Label=Strip 398 X=48047.116624	Y=70328.930185
Label=Strip 399 X=47695.951709	Y=70243.773209
Label=Strip 400 X=48048.460905	Y=70179.919628
Label=Strip 401 X=47697.281298	Y=70094.823725
Label=Strip 402 X=48049.779192	Y=70030.910199
Label=Strip 403 X=47698.585888	Y=69945.874365
Label=Strip 404 X=48051.072474	Y=69881.899895
Label=Strip 405 X=47699.865478	Y=69796.925129
Label=Strip 406 X=48052.341762	Y=69732.890709
Label=Strip 407 X=47701.119068	Y=69647.976021
Label=Strip 408 X=48053.583054	Y=69583.882662
Label=Strip 409 X=47702.346664	Y=69499.028043
Label=Strip 410 X=48054.800337	Y=69434.872734
Label=Strip 411 X=47703.548260	Y=69350.080193
Label=Strip 412 X=48055.990631	Y=69285.864939
Label=Strip 413 X=47704.724856	Y=69201.132468
Label=Strip 414 X=48057.156920	Y=69136.856264
Label=Strip 415 X=47705.876453	Y=69052.184866
Label=Strip 416 X=48058.296214	Y=68987.848722
Label=Strip 417 X=47707.001045	Y=68903.236398
Label=Strip 418 X=48059.410508	Y=68838.841304
Label=Strip 419 X=47708.101647	Y=68754.290049
Label=Strip 420 X=48060.499808	Y=68689.835011
Label=Strip 421 X=47709.176250	Y=68605.343828
Label=Strip 422 X=48061.563103	Y=68540.827845
Label=Strip 423 X=47710.224853	Y=68456.397737
Label=Strip 424 X=48062.600404	Y=68391.821809
Label=Strip 425 X=47711.247456	Y=68307.451774
Label=Strip 426 X=48063.612705	Y=68242.815897
Label=Strip 427 X=47712.246065	Y=68158.506931
Label=Strip 428 X=48064.600006	Y=68093.810108
Label=Strip 429 X=47713.217669	Y=68009.561221
Label=Strip 430 X=48065.561312	Y=67944.805449
Label=Strip 431 X=47714.164284	Y=67860.617635
Label=Strip 432 X=48066.496614	Y=67795.799918
Label=Strip 433 X=47715.084888	Y=67711.672177
Label=Strip 434 X=48067.406926	Y=67646.796511
Label=Strip 435 X=47715.980498	Y=67562.727844
Label=Strip 436 X=48068.290229	Y=67497.791238
Label=Strip 437 X=47716.850114	Y=67413.784640
Label=Strip 438 X=48069.149541	Y=67348.788084
Label=Strip 439 X=47717.694729	Y=67264.841559
Label=Strip 440 X=48069.982850	Y=67199.784058
Label=Strip 441 X=47718.514350	Y=67115.899602
Label=Strip 442 X=48070.790168	Y=67050.782162
Label=Strip 443 X=47719.306967	Y=66966.956779
Label=Strip 444 X=48071.571487	Y=66901.780394
Label=Strip 445 X=47720.074589	Y=66818.015080
Label=Strip 446 X=48072.328801	Y=66752.777745
Label=Strip 447 X=47720.817211	Y=66669.073505
Label=Strip 448 X=48073.059121	Y=66603.776230
Label=Strip 449 X=47721.533833	Y=66520.132059
Label=Strip 450 X=48073.764440	Y=66454.774839
Label=Strip 451 X=47722.224461	Y=66371.191741
Label=Strip 452 X=48074.443766	Y=66305.774577
Label=Strip 453 X=47722.890089	Y=66222.251547
Label=Strip 454 X=48075.099086	Y=66156.773434
Label=Strip 455 X=47723.529717	Y=66073.311483
Label=Strip 456 X=48075.727412	Y=66007.773424
Label=Strip 457 X=47724.144351	Y=65924.372542
Label=Strip 458 X=48076.330738	Y=65858.773538
Label=Strip 459 X=47724.732985	Y=65775.433730
Label=Strip 460 X=48076.908070	Y=65709.774781
Label=Strip 461 X=47725.295620	Y=65626.495046
Label=Strip 462 X=48077.460402	Y=65560.776148
Label=Strip 463 X=47725.834259	Y=65477.557482
Label=Strip 464 X=48077.986739	Y=65411.778644
Label=Strip 465 X=47726.345894	Y=65328.619051
Label=Strip 466 X=48078.487071	Y=65262.780269
Label=Strip 467 X=47726.832535	Y=65179.681745
Label=Strip 468 X=48078.963409	Y=65113.783013
Label=Strip 469 X=47727.293176	Y=65030.744567
Label=Strip 470 X=48079.412748	Y=64964.785890
Label=Strip 471 X=47727.728822	Y=64881.808513
Label=Strip 472 X=48079.836091	Y=64815.789896
Label=Strip 473 X=47728.138473	Y=64732.873588
Label=Strip 474 X=48080.234435	Y=64666.794026
Label=Strip 475 X=47728.523120	Y=64583.937786
Label=Strip 476 X=48080.607779	Y=64517.798280
Label=Strip 477 X=47728.881772	Y=64435.003114
Label=Strip 478 X=48080.955129	Y=64368.803663
Label=Strip 479 X=47729.215425	Y=64286.068565
Label=Strip 480 X=48081.277479	Y=64219.809170
Label=Strip 481 X=47729.523078	Y=64137.134146
Label=Strip 482 X=48081.573834	Y=64070.815805
Label=Strip 483 X=47729.804736	Y=63988.200855
Label=Strip 484 X=48081.845185	Y=63921.821565
Label=Strip 485 X=47730.062399	Y=63839.268683
Label=Strip 486 X=48082.090541	Y=63772.828453
Label=Strip 487 X=47730.293058	Y=63690.335645
Label=Strip 488 X=48082.309897	Y=63623.835470
Label=Strip 489 X=47730.498722	Y=63541.403730
Label=Strip 490 X=48082.504264	Y=63474.844611
Label=Strip 491 X=47730.678392	Y=63392.472945
Label=Strip 492 X=48082.671621	Y=63325.851885
Label=Strip 493 X=47730.833062	Y=63243.542283
Label=Strip 494 X=48082.814988	Y=63176.861279
Label=Strip 495 X=47730.961727	Y=63094.610750
Label=Strip 496 X=48082.932356	Y=63027.870802
Label=Strip 497 X=47731.064403	Y=62945.681346
Label=Strip 498 X=48083.024729	Y=62878.881448
Label=Strip 499 X=47731.142079	Y=62796.752066
Label=Strip 500 X=48083.091097	Y=62729.891223
Label=Strip 501 X=47731.194755	Y=62647.822910
Label=Strip 502 X=48083.130476	Y=62580.903132
Label=Strip 503 X=47731.222436	Y=62498.894878
Label=Strip 504 X=48083.145850	Y=62431.914160
Label=Strip 505 X=47731.223123	Y=62349.967979
Label=Strip 506 X=48083.136229	Y=62282.926312
Label=Strip 507 X=47731.198806	Y=62201.040205
Label=Strip 508 X=48083.100609	Y=62133.938592
Label=Strip 509 X=47731.148488	Y=62052.112559
Label=Strip 510 X=48083.037999	Y=61984.953007
Label=Strip 511 X=47731.073181	Y=61903.187037
Label=Strip 512 X=48082.951379	Y=61835.965540
Label=Strip 513 X=47730.971875	Y=61754.261644
Label=Strip 514 X=48082.838775	Y=61686.981202
Label=Strip 515 X=47730.845568	Y=61605.336374
Label=Strip 516 X=48082.701161	Y=61537.994988
Label=Strip 517 X=47730.693267	Y=61456.412234
Label=Strip 518 X=48082.536558	Y=61389.010908
Label=Strip 519 X=47730.514967	Y=61307.488222
Label=Strip 520 X=48082.347955	Y=61240.026947
Label=Strip 521 X=47730.311671	Y=61158.565335
Label=Strip 522 X=48082.132357	Y=61091.044119
Label=Strip 523 X=47730.083371	Y=61009.641571
Label=Strip 524 X=48081.892759	Y=60942.061410
Label=Strip 525 X=47729.829082	Y=60860.719936
Label=Strip 526 X=48081.626162	Y=60793.078836
Label=Strip 527 X=47729.548793	Y=60711.798430
Label=Strip 528 X=48081.334570	Y=60644.097385
Label=Strip 529 X=47729.243509	Y=60562.878047
Label=Strip 530 X=48081.017979	Y=60495.116058
Label=Strip 531 X=47728.912225	Y=60413.957794
Label=Strip 532 X=48080.675393	Y=60346.135859
Label=Strip 533 X=47728.555942	Y=60265.037664
Label=Strip 534 X=48080.306807	Y=60197.155790
Label=Strip 535 X=47728.173664	Y=60116.118664
