Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 38 X=63849.830056	Y=104533.937187
Label=Strip 39 X=63513.471672	Y=104400.832058
Label=Strip 40 X=63871.554702	Y=104383.268048
Label=Strip 41 X=63535.154877	Y=104250.266912
Label=Strip 42 X=63893.232619	Y=104232.592479
Label=Strip 43 X=63556.790250	Y=104099.697283
Label=Strip 44 X=63914.863754	Y=104081.911481
Label=Strip 45 X=63578.379893	Y=103949.121277
Label=Strip 46 X=63936.447109	Y=103931.225001
Label=Strip 47 X=63599.922805	Y=103798.538842
Label=Strip 48 X=63957.983630	Y=103780.534090
Label=Strip 49 X=63621.418884	Y=103647.951976
Label=Strip 50 X=63979.473474	Y=103629.835752
Label=Strip 51 X=63642.867235	Y=103497.358630
Label=Strip 52 X=64000.916535	Y=103479.131984
Label=Strip 53 X=63664.269854	Y=103346.758907
Label=Strip 54 X=64022.313814	Y=103328.422838
Label=Strip 55 X=63685.625641	Y=103196.154753
Label=Strip 56 X=64043.663313	Y=103177.708210
Label=Strip 57 X=63706.933647	Y=103045.545117
Label=Strip 58 X=64064.965031	Y=103026.988100
Label=Strip 59 X=63728.194923	Y=102894.929053
Label=Strip 60 X=64086.221019	Y=102876.261614
Label=Strip 61 X=63749.409417	Y=102744.307559
Label=Strip 62 X=64107.429174	Y=102725.530644
Label=Strip 63 X=63770.577130	Y=102593.680635
Label=Strip 64 X=64128.591598	Y=102574.793298
Label=Strip 65 X=63791.699060	Y=102443.048332
Label=Strip 66 X=64149.706242	Y=102424.050470
Label=Strip 67 X=63812.772211	Y=102292.410496
Label=Strip 68 X=64170.774156	Y=102273.301213
Label=Strip 69 X=63833.799580	Y=102141.767283
Label=Strip 70 X=64191.796236	Y=102122.547578
Label=Strip 71 X=63854.780218	Y=101991.117640
Label=Strip 72 X=64212.770535	Y=101971.788460
Label=Strip 73 X=63875.714023	Y=101840.463566
Label=Strip 74 X=64233.698052	Y=101821.023912
Label=Strip 75 X=63896.601047	Y=101689.804063
Label=Strip 76 X=64254.578788	Y=101670.253935
Label=Strip 77 X=63917.440342	Y=101539.138079
Label=Strip 78 X=64275.411744	Y=101519.478476
Label=Strip 79 X=63938.233802	Y=101388.467716
Label=Strip 80 X=64296.198917	Y=101368.697639
Label=Strip 81 X=63958.979534	Y=101237.790872
Label=Strip 82 X=64316.938310	Y=101217.911320
Label=Strip 83 X=63979.679431	Y=101087.109649
Label=Strip 84 X=64337.631919	Y=101067.119623
Label=Strip 85 X=64000.330601	Y=100936.421893
Label=Strip 86 X=64358.277800	Y=100916.321445
Label=Strip 87 X=64020.936883	Y=100785.730809
Label=Strip 88 X=64378.876848	Y=100765.518837
Label=Strip 89 X=64041.495489	Y=100635.032246
Label=Strip 90 X=64399.429115	Y=100614.710798
Label=Strip 91 X=64062.007261	Y=100484.329251
Label=Strip 92 X=64419.934599	Y=100463.897330
Label=Strip 93 X=64082.472252	Y=100333.620827
Label=Strip 94 X=64440.393251	Y=100313.079430
Label=Strip 95 X=64102.889462	Y=100182.906921
Label=Strip 96 X=64460.805172	Y=100162.255102
Label=Strip 97 X=64123.261888	Y=100032.187688
Label=Strip 98 X=64481.168315	Y=100011.425240
Label=Strip 99 X=64143.585535	Y=99881.462922
Label=Strip 100 X=64501.486673	Y=99860.590052
Label=Strip 101 X=64163.863400	Y=99730.732778
Label=Strip 102 X=64521.757200	Y=99709.750381
Label=Strip 103 X=64184.093380	Y=99579.999150
Label=Strip 104 X=64541.981943	Y=99558.905332
Label=Strip 105 X=64204.276683	Y=99429.258094
Label=Strip 106 X=64562.158906	Y=99408.054801
Label=Strip 107 X=64224.415149	Y=99278.512711
Label=Strip 108 X=64582.289088	Y=99257.198841
Label=Strip 109 X=64244.503838	Y=99127.761742
Label=Strip 110 X=64602.372436	Y=99106.338449
Label=Strip 111 X=64264.546692	Y=98977.006394
Label=Strip 112 X=64622.408004	Y=98955.472575
Label=Strip 113 X=64284.543815	Y=98826.244669
Label=Strip 114 X=64642.397841	Y=98804.600325
Label=Strip 115 X=64304.493106	Y=98675.478461
Label=Strip 116 X=64662.340845	Y=98653.723643
Label=Strip 117 X=64324.395616	Y=98524.706824
Label=Strip 118 X=64682.236016	Y=98502.842478
Label=Strip 119 X=64344.251343	Y=98373.929756
Label=Strip 120 X=64702.085457	Y=98351.954937
Label=Strip 121 X=64364.060238	Y=98223.148257
Label=Strip 122 X=64721.887065	Y=98201.062912
Label=Strip 123 X=64383.821352	Y=98072.361277
Label=Strip 124 X=64741.641840	Y=98050.166457
Label=Strip 125 X=64403.536632	Y=97921.569917
Label=Strip 126 X=64761.349885	Y=97899.263572
Label=Strip 127 X=64423.204183	Y=97770.772076
Label=Strip 128 X=64781.010046	Y=97748.357204
Label=Strip 129 X=64442.826898	Y=97619.969908
Label=Strip 130 X=64800.624477	Y=97597.444458
Label=Strip 131 X=64462.400782	Y=97469.163205
Label=Strip 132 X=64820.192125	Y=97446.526283
Label=Strip 133 X=64481.927885	Y=97318.351073
Label=Strip 134 X=64839.711890	Y=97295.604623
Label=Strip 135 X=64501.408206	Y=97167.533510
Label=Strip 136 X=64859.185924	Y=97144.676587
Label=Strip 137 X=64520.841746	Y=97016.710518
Label=Strip 138 X=64878.612126	Y=96993.744067
Label=Strip 139 X=64540.228452	Y=96865.883094
Label=Strip 140 X=64897.991494	Y=96842.807117
Label=Strip 141 X=64559.568325	Y=96715.051239
Label=Strip 142 X=64917.325131	Y=96691.863789
Label=Strip 143 X=64578.861416	Y=96564.213954
Label=Strip 144 X=64936.609886	Y=96540.916925
Label=Strip 145 X=64598.107674	Y=96413.372238
Label=Strip 146 X=64955.848909	Y=96389.963685
Label=Strip 147 X=64617.307202	Y=96262.524093
Label=Strip 148 X=64975.040049	Y=96239.006960
Label=Strip 149 X=64636.458847	Y=96111.672464
Label=Strip 150 X=64994.186457	Y=96088.043910
Label=Strip 151 X=64655.564708	Y=95960.815457
Label=Strip 152 X=65013.282983	Y=95937.077273
Label=Strip 153 X=64674.622737	Y=95809.953967
Label=Strip 154 X=65032.333778	Y=95786.104258
Label=Strip 155 X=64693.634984	Y=95659.087098
Label=Strip 156 X=65051.338686	Y=95635.127863
Label=Strip 157 X=64712.599450	Y=95508.214748
Label=Strip 158 X=65070.295815	Y=95484.145986
Label=Strip 159 X=64731.517031	Y=95357.338966
Label=Strip 160 X=65089.206110	Y=95333.159678
Label=Strip 161 X=64750.388933	Y=95206.455808
Label=Strip 162 X=65108.069675	Y=95182.166941
Label=Strip 163 X=64769.212899	Y=95055.570164
Label=Strip 164 X=65126.885304	Y=95031.171718
Label=Strip 165 X=64787.989085	Y=94904.679038
Label=Strip 166 X=65145.655203	Y=94880.170119
Label=Strip 167 X=64806.719436	Y=94753.783533
Label=Strip 168 X=65164.378268	Y=94729.164089
Label=Strip 169 X=64825.403006	Y=94602.882599
Label=Strip 170 X=65183.053553	Y=94578.152577
Label=Strip 171 X=64844.039742	Y=94451.977233
Label=Strip 172 X=65201.682004	Y=94427.136633
Label=Strip 173 X=64862.628646	Y=94301.067384
Label=Strip 174 X=65220.264569	Y=94276.117309
Label=Strip 175 X=64881.171768	Y=94150.152156
Label=Strip 176 X=65238.798407	Y=94125.091453
Label=Strip 177 X=64899.667057	Y=93999.232446
Label=Strip 178 X=65257.286358	Y=93974.062215
Label=Strip 179 X=64918.116563	Y=93848.307358
Label=Strip 180 X=65275.727528	Y=93823.027548
Label=Strip 181 X=64936.518186	Y=93697.378785
Label=Strip 182 X=65294.120918	Y=93671.987400
Label=Strip 183 X=64954.873027	Y=93546.444783
Label=Strip 184 X=65312.467370	Y=93520.944817
Label=Strip 185 X=64973.181034	Y=93395.506349
Label=Strip 186 X=65330.769090	Y=93369.895909
Label=Strip 187 X=64991.442209	Y=93244.563484
Label=Strip 188 X=65349.021980	Y=93218.842467
Label=Strip 189 X=65009.656549	Y=93093.616188
Label=Strip 190 X=65367.228036	Y=93067.784593
Label=Strip 191 X=65027.824109	Y=92942.663461
Label=Strip 192 X=65385.387259	Y=92916.722288
Label=Strip 193 X=65045.944835	Y=92791.706304
Label=Strip 194 X=65403.499700	Y=92765.654553
Label=Strip 195 X=65064.017729	Y=92640.744663
Label=Strip 196 X=65421.565256	Y=92614.583386
Label=Strip 197 X=65082.044788	Y=92489.778643
Label=Strip 198 X=65439.583031	Y=92463.506737
Label=Strip 199 X=65100.024015	Y=92338.808141
Label=Strip 200 X=65457.554972	Y=92312.425708
Label=Strip 201 X=65117.957459	Y=92187.832259
Label=Strip 202 X=65475.479030	Y=92161.341195
Label=Strip 203 X=65135.843020	Y=92036.852894
Label=Strip 204 X=65493.357304	Y=92010.251304
Label=Strip 205 X=65153.681747	Y=91885.869097
Label=Strip 206 X=65511.186799	Y=91859.155880
Label=Strip 207 X=65171.473692	Y=91734.879871
Label=Strip 208 X=65528.970408	Y=91708.057074
Label=Strip 209 X=65189.218804	Y=91583.886213
Label=Strip 210 X=65546.707184	Y=91556.953838
Label=Strip 211 X=65206.917083	Y=91432.888124
Label=Strip 212 X=65564.397126	Y=91405.846170
Label=Strip 213 X=65224.568477	Y=91281.886602
Label=Strip 214 X=65582.040287	Y=91254.733072
Label=Strip 215 X=65242.173089	Y=91130.879651
Label=Strip 216 X=65599.636562	Y=91103.616542
Label=Strip 217 X=65259.729869	Y=90979.868216
Label=Strip 218 X=65617.184007	Y=90952.495477
Label=Strip 219 X=65277.240814	Y=90828.852402
Label=Strip 220 X=65634.686616	Y=90801.370084
Label=Strip 221 X=65294.704874	Y=90677.833156
Label=Strip 222 X=65652.141444	Y=90650.239210
Label=Strip 223 X=65312.121102	Y=90526.809426
Label=Strip 224 X=65669.549387	Y=90499.104903
Label=Strip 225 X=65329.490601	Y=90375.779268
Label=Strip 226 X=65686.910497	Y=90347.966164
Label=Strip 227 X=65346.813162	Y=90224.746676
Label=Strip 228 X=65704.224722	Y=90196.823994
Label=Strip 229 X=65364.089889	Y=90073.709704
Label=Strip 230 X=65721.491167	Y=90045.676341
Label=Strip 231 X=65381.318835	Y=89922.667251
Label=Strip 232 X=65738.711777	Y=89894.524309
Label=Strip 233 X=65398.500897	Y=89771.621365
Label=Strip 234 X=65755.885553	Y=89743.367846
Label=Strip 235 X=65415.636125	Y=89620.571048
Label=Strip 236 X=65773.011498	Y=89592.206900
Label=Strip 237 X=65432.723572	Y=89469.515249
Label=Strip 238 X=65790.091607	Y=89441.041574
Label=Strip 239 X=65449.765082	Y=89318.457068
Label=Strip 240 X=65807.122835	Y=89289.872712
Label=Strip 241 X=65466.759758	Y=89167.394456
Label=Strip 242 X=65824.109174	Y=89138.700521
Label=Strip 243 X=65483.706602	Y=89016.327361
Label=Strip 244 X=65841.046735	Y=88987.522797
Label=Strip 245 X=65500.607663	Y=88865.254888
Label=Strip 246 X=65857.938461	Y=88836.340693
Label=Strip 247 X=65517.460840	Y=88714.178930
Label=Strip 248 X=65874.782303	Y=88685.155105
Label=Strip 249 X=65534.267184	Y=88563.098541
Label=Strip 250 X=65891.581361	Y=88533.964190
Label=Strip 251 X=65551.027642	Y=88412.014771
Label=Strip 252 X=65908.331536	Y=88382.769740
Label=Strip 253 X=65567.740267	Y=88260.926519
Label=Strip 254 X=65925.033827	Y=88231.571805
Label=Strip 255 X=65584.405112	Y=88109.832784
Label=Strip 256 X=65941.691335	Y=88080.368543
Label=Strip 257 X=65601.024019	Y=87958.736668
Label=Strip 258 X=65958.300958	Y=87929.161797
Label=Strip 259 X=65617.596093	Y=87807.636120
Label=Strip 260 X=65974.862750	Y=87777.950569
Label=Strip 261 X=65634.121385	Y=87656.530142
Label=Strip 262 X=65991.379653	Y=87626.736011
Label=Strip 263 X=65650.599740	Y=87505.421731
Label=Strip 264 X=66007.847726	Y=87475.516918
Label=Strip 265 X=65667.031313	Y=87354.307889
Label=Strip 266 X=66024.269964	Y=87324.293446
Label=Strip 267 X=65683.415003	Y=87203.190563
Label=Strip 268 X=66040.645369	Y=87173.065543
Label=Strip 269 X=65699.751807	Y=87052.069805
Label=Strip 270 X=66056.972890	Y=87021.834155
Label=Strip 271 X=65716.042829	Y=86900.943668
Label=Strip 272 X=66073.253526	Y=86870.599335
Label=Strip 273 X=65732.284916	Y=86749.814994
Label=Strip 274 X=66089.487329	Y=86719.360084
Label=Strip 275 X=65748.482219	Y=86598.680994
Label=Strip 276 X=66105.673299	Y=86568.116349
Label=Strip 277 X=65764.631587	Y=86447.544508
Label=Strip 278 X=66121.813383	Y=86416.869234
Label=Strip 279 X=65780.734121	Y=86296.403590
Label=Strip 280 X=66137.907632	Y=86265.617739
Label=Strip 281 X=65796.789873	Y=86145.257243
Label=Strip 282 X=66153.952999	Y=86114.362708
Label=Strip 283 X=65812.798689	Y=85994.108462
Label=Strip 284 X=66169.952531	Y=85963.103298
Label=Strip 285 X=65828.759724	Y=85842.954199
Label=Strip 286 X=66185.904180	Y=85811.840403
Label=Strip 287 X=65844.674821	Y=85691.797554
Label=Strip 288 X=66201.808995	Y=85660.573077
Label=Strip 289 X=65860.542086	Y=85540.636426
Label=Strip 290 X=66217.666924	Y=85509.302319
Label=Strip 291 X=65876.363465	Y=85389.471917
Label=Strip 292 X=66233.478021	Y=85358.027129
Label=Strip 293 X=65892.137063	Y=85238.301927
Label=Strip 294 X=66249.242232	Y=85206.748507
Label=Strip 295 X=65907.864671	Y=85087.130553
Label=Strip 296 X=66264.959610	Y=85055.465453
Label=Strip 297 X=65923.544499	Y=84935.953697
Label=Strip 298 X=66280.629104	Y=84904.178915
Label=Strip 299 X=65939.177442	Y=84784.773409
Label=Strip 300 X=66296.252764	Y=84752.887997
Label=Strip 301 X=65954.763500	Y=84633.589688
Label=Strip 302 X=66311.828539	Y=84601.593596
Label=Strip 303 X=65970.303775	Y=84482.400589
Label=Strip 304 X=66327.358428	Y=84450.295813
Label=Strip 305 X=65985.795063	Y=84331.209951
Label=Strip 306 X=66342.840434	Y=84298.994546
Label=Strip 307 X=66001.239571	Y=84180.013884
Label=Strip 308 X=66358.274607	Y=84147.688796
Label=Strip 309 X=66016.639190	Y=84028.814487
Label=Strip 310 X=66373.662894	Y=83996.379665
Label=Strip 311 X=66031.989927	Y=83877.611554
Label=Strip 312 X=66389.004295	Y=83845.067102
Label=Strip 313 X=66047.293779	Y=83726.405189
Label=Strip 314 X=66404.298863	Y=83693.750107
Label=Strip 315 X=66062.551847	Y=83575.193445
Label=Strip 316 X=66419.546598	Y=83542.428681
Label=Strip 317 X=66077.762927	Y=83423.980266
Label=Strip 318 X=66434.747396	Y=83391.104822
Label=Strip 319 X=66092.926227	Y=83272.761606
Label=Strip 320 X=66449.899312	Y=83239.777426
Label=Strip 321 X=66108.043641	Y=83121.539565
Label=Strip 322 X=66465.006391	Y=83088.445702
Label=Strip 323 X=66123.112120	Y=82970.314986
Label=Strip 324 X=66480.065587	Y=82937.110494
Label=Strip 325 X=66138.134764	Y=82819.086028
Label=Strip 326 X=66495.077949	Y=82785.770855
Label=Strip 327 X=66153.110523	Y=82667.853637
Label=Strip 328 X=66510.042376	Y=82634.428730
Label=Strip 329 X=66168.040448	Y=82516.616866
Label=Strip 330 X=66524.961915	Y=82483.083276
Label=Strip 331 X=66182.921438	Y=82365.377559
Label=Strip 332 X=66539.833621	Y=82331.733339
Label=Strip 333 X=66197.756594	Y=82214.133871
Label=Strip 334 X=66554.657393	Y=82180.380916
Label=Strip 335 X=66212.543814	Y=82062.887698
Label=Strip 336 X=66569.434382	Y=82029.023064
Label=Strip 337 X=66227.285199	Y=81911.637146
Label=Strip 338 X=66584.165434	Y=81877.662829
Label=Strip 339 X=66241.979699	Y=81760.383161
Label=Strip 340 X=66598.848601	Y=81726.299110
Label=Strip 341 X=66256.626315	Y=81609.125692
Label=Strip 342 X=66613.484884	Y=81574.931958
Label=Strip 343 X=66271.227097	Y=81457.863843
Label=Strip 344 X=66628.074333	Y=81423.560375
Label=Strip 345 X=66285.779943	Y=81306.599508
Label=Strip 346 X=66642.616845	Y=81272.186358
Label=Strip 347 X=66300.285904	Y=81155.331741
Label=Strip 348 X=66657.112472	Y=81120.808909
Label=Strip 349 X=66314.744979	Y=81004.060542
Label=Strip 350 X=66671.561317	Y=80969.426030
Label=Strip 351 X=66329.157222	Y=80852.784911
Label=Strip 352 X=66685.962175	Y=80818.041663
Label=Strip 353 X=66343.522527	Y=80701.506846
Label=Strip 354 X=66700.317147	Y=80666.653916
Label=Strip 355 X=66357.840947	Y=80550.225348
Label=Strip 356 X=66714.623236	Y=80515.262633
Label=Strip 357 X=66372.112534	Y=80398.939420
Label=Strip 358 X=66728.884489	Y=80363.867022
Label=Strip 359 X=66386.337132	Y=80247.652056
Label=Strip 360 X=66743.097858	Y=80212.467927
Label=Strip 361 X=66400.514949	Y=80096.359262
Label=Strip 362 X=66757.264290	Y=80061.066397
Label=Strip 363 X=66414.644830	Y=79945.063982
Label=Strip 364 X=66771.384887	Y=79909.660488
Label=Strip 365 X=66428.728824	Y=79793.765322
Label=Strip 366 X=66785.456499	Y=79758.253041
Label=Strip 367 X=66442.764935	Y=79642.463177
Label=Strip 368 X=66799.482276	Y=79606.841214
Label=Strip 369 X=66456.754161	Y=79491.157600
Label=Strip 370 X=66813.460220	Y=79455.424904
Label=Strip 371 X=66470.697448	Y=79339.849640
Label=Strip 372 X=66827.392175	Y=79304.007210
Label=Strip 373 X=66484.592903	Y=79188.537198
Label=Strip 374 X=66841.276298	Y=79152.585034
Label=Strip 375 X=66498.441473	Y=79037.221323
Label=Strip 376 X=66855.114534	Y=79001.159476
Label=Strip 377 X=66512.243106	Y=78885.903014
Label=Strip 378 X=66868.903836	Y=78849.731381
Label=Strip 379 X=66525.997854	Y=78734.581272
Label=Strip 380 X=66882.648250	Y=78698.299958
Label=Strip 381 X=66539.705665	Y=78583.257097
Label=Strip 382 X=66896.343782	Y=78546.864998
Label=Strip 383 X=66553.366643	Y=78431.928490
Label=Strip 384 X=66909.994374	Y=78395.427707
Label=Strip 385 X=66566.980735	Y=78280.596451
Label=Strip 386 X=66923.596135	Y=78243.985882
Label=Strip 387 X=66580.547839	Y=78129.262976
Label=Strip 388 X=66937.150959	Y=78092.541623
Label=Strip 389 X=66594.067111	Y=77977.925019
Label=Strip 390 X=66950.659897	Y=77941.093983
Label=Strip 391 X=66607.540496	Y=77826.583680
Label=Strip 392 X=66964.120951	Y=77789.642859
Label=Strip 393 X=66620.965998	Y=77675.238858
Label=Strip 394 X=66977.536067	Y=77638.189352
Label=Strip 395 X=66634.344511	Y=77523.892600
Label=Strip 396 X=66990.903351	Y=77486.731363
Label=Strip 397 X=66647.676190	Y=77372.541910
Label=Strip 398 X=67004.224645	Y=77335.271990
Label=Strip 399 X=66660.961983	Y=77221.187840
Label=Strip 400 X=67017.497108	Y=77183.808082
Label=Strip 401 X=66674.199788	Y=77069.832283
Label=Strip 402 X=67030.724631	Y=77032.341844
Label=Strip 403 X=66687.390761	Y=76918.472295
Label=Strip 404 X=67043.903220	Y=76880.873068
Label=Strip 405 X=66700.535846	Y=76767.108926
Label=Strip 406 X=67057.035975	Y=76729.399913
Label=Strip 407 X=66713.632945	Y=76615.744069
Label=Strip 408 X=67070.120742	Y=76577.925271
Label=Strip 409 X=66726.683209	Y=76464.374782
Label=Strip 410 X=67083.159674	Y=76426.446250
Label=Strip 411 X=66739.686537	Y=76313.003060
Label=Strip 412 X=67096.151670	Y=76274.964794
Label=Strip 413 X=66752.642980	Y=76161.627906
Label=Strip 414 X=67109.094782	Y=76123.479803
Label=Strip 415 X=66765.551436	Y=76010.251265
Label=Strip 416 X=67121.992956	Y=75971.992481
Label=Strip 417 X=66778.414056	Y=75858.870245
Label=Strip 418 X=67134.843245	Y=75820.501674
Label=Strip 419 X=66791.229792	Y=75707.485792
Label=Strip 420 X=67147.646598	Y=75669.008434
Label=Strip 421 X=66803.997540	Y=75556.099852
Label=Strip 422 X=67160.403065	Y=75517.511761
Label=Strip 423 X=66816.719402	Y=75404.710531
Label=Strip 424 X=67173.112596	Y=75366.012654
Label=Strip 425 X=66829.394379	Y=75253.317777
Label=Strip 426 X=67185.775241	Y=75214.510115
Label=Strip 427 X=66842.021471	Y=75101.921540
Label=Strip 428 X=67198.390950	Y=75063.005142
Label=Strip 429 X=66854.601575	Y=74950.523866
Label=Strip 430 X=67210.958774	Y=74911.496684
Label=Strip 431 X=66867.135793	Y=74799.122813
Label=Strip 432 X=67223.480609	Y=74759.986843
Label=Strip 433 X=66879.622127	Y=74647.718274
Label=Strip 434 X=67235.954611	Y=74608.472519
Label=Strip 435 X=66892.061523	Y=74496.311302
Label=Strip 436 X=67248.381625	Y=74456.956759
Label=Strip 437 X=66904.453932	Y=74344.902895
Label=Strip 438 X=67260.761806	Y=74305.436568
Label=Strip 439 X=66916.799506	Y=74193.490056
Label=Strip 440 X=67273.095996	Y=74153.914994
Label=Strip 441 X=66929.098144	Y=74042.074783
Label=Strip 442 X=67285.381356	Y=74002.388885
Label=Strip 443 X=66941.349897	Y=73890.656078
Label=Strip 444 X=67297.620725	Y=73850.861393
Label=Strip 445 X=66953.554712	Y=73739.234939
Label=Strip 446 X=67309.813158	Y=73699.331466
Label=Strip 447 X=66965.712539	Y=73587.812364
Label=Strip 448 X=67321.958757	Y=73547.797109
Label=Strip 449 X=66977.822482	Y=73436.386306
Label=Strip 450 X=67334.056317	Y=73396.262263
Label=Strip 451 X=66989.886539	Y=73284.956866
Label=Strip 452 X=67346.108043	Y=73244.723037
Label=Strip 453 X=67001.903659	Y=73133.524992
Label=Strip 454 X=67358.112780	Y=73093.182377
Label=Strip 455 X=67013.872843	Y=72982.090633
Label=Strip 456 X=67370.069684	Y=72941.637233
Label=Strip 457 X=67025.795090	Y=72830.653840
Label=Strip 458 X=67381.979600	Y=72790.090654
Label=Strip 459 X=67037.672450	Y=72679.213718
Label=Strip 460 X=67393.842579	Y=72638.541641
Label=Strip 461 X=67049.500875	Y=72527.771058
Label=Strip 462 X=67405.658673	Y=72486.989195
Label=Strip 463 X=67061.282363	Y=72376.325965
Label=Strip 464 X=67417.428829	Y=72335.434368
Label=Strip 465 X=67073.017913	Y=72224.878489
Label=Strip 466 X=67429.150050	Y=72183.877002
Label=Strip 467 X=67084.705527	Y=72073.428528
Label=Strip 468 X=67440.825385	Y=72032.316256
Label=Strip 469 X=67096.346256	Y=71921.975134
Label=Strip 470 X=67452.453680	Y=71880.755074
Label=Strip 471 X=67107.940995	Y=71770.520356
Label=Strip 472 X=67464.035141	Y=71729.189460
Label=Strip 473 X=67119.487851	Y=71619.062094
Label=Strip 474 X=67475.568614	Y=71577.622359
Label=Strip 475 X=67130.986770	Y=71467.601347
Label=Strip 476 X=67487.056201	Y=71426.051877
Label=Strip 477 X=67142.439752	Y=71316.138217
Label=Strip 478 X=67498.495905	Y=71274.477911
Label=Strip 479 X=67153.846795	Y=71164.672705
Label=Strip 480 X=67509.889566	Y=71122.903561
Label=Strip 481 X=67165.205902	Y=71013.204708
Label=Strip 482 X=67521.234345	Y=70971.325674
Label=Strip 483 X=67176.517074	Y=70861.734224
Label=Strip 484 X=67532.534236	Y=70819.744458
Label=Strip 485 X=67187.783358	Y=70710.260412
Label=Strip 486 X=67543.786088	Y=70668.162753
Label=Strip 487 X=67199.000656	Y=70558.785061
Label=Strip 488 X=67554.991055	Y=70516.577616
Label=Strip 489 X=67210.171018	Y=70407.307276
Label=Strip 490 X=67566.149137	Y=70364.989046
Label=Strip 491 X=67221.296439	Y=70255.827160
Label=Strip 492 X=67577.260178	Y=70213.400040
Label=Strip 493 X=67232.372926	Y=70104.344508
Label=Strip 494 X=67588.324334	Y=70061.807602
Label=Strip 495 X=67243.403527	Y=69952.858474
Label=Strip 496 X=67599.341605	Y=69910.211730
Label=Strip 497 X=67254.386140	Y=69801.370953
Label=Strip 498 X=67610.311835	Y=69758.615422
Label=Strip 499 X=67265.322816	Y=69649.881050
Label=Strip 500 X=67621.234182	Y=69607.015630
Label=Strip 501 X=67276.211555	Y=69498.388662
Label=Strip 502 X=67632.110590	Y=69455.413455
Label=Strip 503 X=67287.054305	Y=69346.894890
Label=Strip 504 X=67642.939011	Y=69303.809794
Label=Strip 505 X=67297.849170	Y=69195.397633
Label=Strip 506 X=67653.720547	Y=69152.202700
Label=Strip 507 X=67308.598097	Y=69043.897994
Label=Strip 508 X=67664.455146	Y=69000.593172
Label=Strip 509 X=67319.299089	Y=68892.395870
Label=Strip 510 X=67675.144701	Y=68848.983311
Label=Strip 511 X=67329.953092	Y=68740.892311
Label=Strip 512 X=67685.785426	Y=68697.368915
Label=Strip 513 X=67340.561209	Y=68589.385370
Label=Strip 514 X=67696.378164	Y=68545.753032
Label=Strip 515 X=67351.121338	Y=68437.876943
Label=Strip 516 X=67706.924963	Y=68394.134767
Label=Strip 517 X=67361.635529	Y=68286.366133
Label=Strip 518 X=67717.424774	Y=68242.515066
Label=Strip 519 X=67372.101681	Y=68134.854835
Label=Strip 520 X=67727.877699	Y=68090.891933
Label=Strip 521 X=67382.520000	Y=67983.339054
Label=Strip 522 X=67738.283636	Y=67939.267365
Label=Strip 523 X=67392.893329	Y=67831.821942
Label=Strip 524 X=67748.642584	Y=67787.641362
Label=Strip 525 X=67403.218721	Y=67680.302343
Label=Strip 526 X=67758.953648	Y=67636.011874
Label=Strip 527 X=67413.497177	Y=67528.780311
Label=Strip 528 X=67769.218774	Y=67484.380004
Label=Strip 529 X=67423.728644	Y=67377.256844
Label=Strip 530 X=67779.436911	Y=67332.746699
Label=Strip 531 X=67433.913226	Y=67225.729943
Label=Strip 532 X=67789.608059	Y=67181.111958
Label=Strip 533 X=67444.050819	Y=67074.201608
Label=Strip 534 X=67799.731324	Y=67029.473733
Label=Strip 535 X=67454.141424	Y=66922.671837
