Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 148 X=47816.055619	Y=84527.110863
Label=Strip 149 X=47467.681111	Y=84431.149268
Label=Strip 150 X=47821.992137	Y=84378.146613
Label=Strip 151 X=47473.602374	Y=84282.243951
Label=Strip 152 X=47827.903664	Y=84229.180252
Label=Strip 153 X=47479.495638	Y=84133.338511
Label=Strip 154 X=47833.789191	Y=84080.213778
Label=Strip 155 X=47485.365907	Y=83984.431970
Label=Strip 156 X=47839.649718	Y=83931.247193
Label=Strip 157 X=47491.209175	Y=83835.525310
Label=Strip 158 X=47845.484250	Y=83782.279494
Label=Strip 159 X=47497.026444	Y=83686.618535
Label=Strip 160 X=47851.292777	Y=83633.312680
Label=Strip 161 X=47502.819713	Y=83537.711655
Label=Strip 162 X=47857.076310	Y=83484.344756
Label=Strip 163 X=47508.586987	Y=83388.803660
Label=Strip 164 X=47862.834842	Y=83335.376723
Label=Strip 165 X=47514.328265	Y=83239.894551
Label=Strip 166 X=47868.565384	Y=83186.406566
Label=Strip 167 X=47520.043539	Y=83090.986327
Label=Strip 168 X=47874.271917	Y=83037.438303
Label=Strip 169 X=47525.733818	Y=82942.076993
Label=Strip 170 X=47879.953458	Y=82888.467930
Label=Strip 171 X=47531.399101	Y=82793.166550
Label=Strip 172 X=47885.608996	Y=82739.498443
Label=Strip 173 X=47537.037380	Y=82644.256987
Label=Strip 174 X=47891.238543	Y=82590.526841
Label=Strip 175 X=47542.650664	Y=82495.346314
Label=Strip 176 X=47896.843085	Y=82441.556129
Label=Strip 177 X=47548.237952	Y=82346.434527
Label=Strip 178 X=47902.420628	Y=82292.585299
Label=Strip 179 X=47553.801237	Y=82197.523634
Label=Strip 180 X=47907.974180	Y=82143.612362
Label=Strip 181 X=47559.337525	Y=82048.611623
Label=Strip 182 X=47913.501728	Y=81994.640312
Label=Strip 183 X=47564.848814	Y=81899.699501
Label=Strip 184 X=47919.003275	Y=81845.668147
Label=Strip 185 X=47570.334108	Y=81750.786265
Label=Strip 186 X=47924.479828	Y=81696.694871
Label=Strip 187 X=47575.793397	Y=81601.873914
Label=Strip 188 X=47929.931385	Y=81547.720486
Label=Strip 189 X=47581.228691	Y=81452.960458
Label=Strip 190 X=47935.354938	Y=81398.746977
Label=Strip 191 X=47586.636990	Y=81304.045882
Label=Strip 192 X=47940.755491	Y=81249.773368
Label=Strip 193 X=47592.020284	Y=81155.132197
Label=Strip 194 X=47946.129053	Y=81100.797639
Label=Strip 195 X=47597.378583	Y=81006.217402
Label=Strip 196 X=47951.477611	Y=80951.822800
Label=Strip 197 X=47602.709883	Y=80857.302488
Label=Strip 198 X=47956.800169	Y=80802.847847
Label=Strip 199 X=47608.016187	Y=80708.386463
Label=Strip 200 X=47962.096731	Y=80653.871779
Label=Strip 201 X=47613.297486	Y=80559.471329
Label=Strip 202 X=47967.368299	Y=80504.894602
Label=Strip 203 X=47618.552791	Y=80410.555080
Label=Strip 204 X=47972.613862	Y=80355.918309
Label=Strip 205 X=47623.783095	Y=80261.638722
Label=Strip 206 X=47977.834425	Y=80206.941907
Label=Strip 207 X=47628.986404	Y=80112.721244
Label=Strip 208 X=47983.029993	Y=80057.964395
Label=Strip 209 X=47634.165709	Y=79963.804661
Label=Strip 210 X=47988.198561	Y=79908.986764
Label=Strip 211 X=47639.318019	Y=79814.886958
Label=Strip 212 X=47993.342130	Y=79760.009022
Label=Strip 213 X=47644.445329	Y=79665.969146
Label=Strip 214 X=47998.459703	Y=79611.030167
Label=Strip 215 X=47649.547639	Y=79517.051224
Label=Strip 216 X=48003.552276	Y=79462.051201
Label=Strip 217 X=47654.623953	Y=79368.132187
Label=Strip 218 X=48008.619845	Y=79313.073125
Label=Strip 219 X=47659.675268	Y=79219.213040
Label=Strip 220 X=48013.660423	Y=79164.092931
Label=Strip 221 X=47664.699583	Y=79070.293775
Label=Strip 222 X=48018.675997	Y=79015.113626
Label=Strip 223 X=47669.699898	Y=78921.374403
Label=Strip 224 X=48023.666571	Y=78866.134211
Label=Strip 225 X=47674.673214	Y=78772.454913
Label=Strip 226 X=48028.631150	Y=78717.153682
Label=Strip 227 X=47679.621534	Y=78623.534313
Label=Strip 228 X=48033.569733	Y=78568.172038
Label=Strip 229 X=47684.544854	Y=78474.613602
Label=Strip 230 X=48038.483308	Y=78419.192284
Label=Strip 231 X=47689.441175	Y=78325.692773
Label=Strip 232 X=48043.370892	Y=78270.210416
Label=Strip 233 X=47694.312496	Y=78176.771834
Label=Strip 234 X=48048.231476	Y=78121.228429
Label=Strip 235 X=47699.158817	Y=78027.850785
Label=Strip 236 X=48053.069056	Y=77972.247341
Label=Strip 237 X=47703.979142	Y=77878.928621
Label=Strip 238 X=48057.879640	Y=77823.265133
Label=Strip 239 X=47708.774464	Y=77730.007347
Label=Strip 240 X=48062.665229	Y=77674.281816
Label=Strip 241 X=47713.543794	Y=77581.083959
Label=Strip 242 X=48067.424814	Y=77525.299384
Label=Strip 243 X=47718.288121	Y=77432.161460
Label=Strip 244 X=48072.158399	Y=77376.316838
Label=Strip 245 X=47723.005447	Y=77283.238843
Label=Strip 246 X=48076.867989	Y=77227.333186
Label=Strip 247 X=47727.698778	Y=77134.315120
Label=Strip 248 X=48081.550575	Y=77078.350416
Label=Strip 249 X=47732.366105	Y=76985.392283
Label=Strip 250 X=48086.207165	Y=76929.366530
Label=Strip 251 X=47737.007437	Y=76836.468331
Label=Strip 252 X=48090.839760	Y=76780.381539
Label=Strip 253 X=47741.622769	Y=76687.544265
Label=Strip 254 X=48095.446346	Y=76631.398434
Label=Strip 255 X=47746.213096	Y=76538.621088
Label=Strip 256 X=48100.026937	Y=76482.414214
Label=Strip 257 X=47750.778429	Y=76389.696802
Label=Strip 258 X=48104.582537	Y=76333.427885
Label=Strip 259 X=47755.316766	Y=76240.771397
Label=Strip 260 X=48109.111128	Y=76184.443436
Label=Strip 261 X=47759.831098	Y=76091.846886
Label=Strip 262 X=48113.614724	Y=76035.457877
Label=Strip 263 X=47764.318431	Y=75942.922256
Label=Strip 264 X=48118.093320	Y=75886.472208
Label=Strip 265 X=47768.780769	Y=75793.996516
Label=Strip 266 X=48122.545912	Y=75737.487425
Label=Strip 267 X=47773.218107	Y=75645.070666
Label=Strip 268 X=48126.973513	Y=75588.500532
Label=Strip 269 X=47777.629440	Y=75496.145702
Label=Strip 270 X=48131.375110	Y=75439.514524
Label=Strip 271 X=47782.014779	Y=75347.219623
Label=Strip 272 X=48135.750707	Y=75290.528402
Label=Strip 273 X=47786.375117	Y=75198.293434
Label=Strip 274 X=48140.100309	Y=75141.541165
Label=Strip 275 X=47790.709456	Y=75049.367131
Label=Strip 276 X=48144.425907	Y=74992.554822
Label=Strip 277 X=47795.018795	Y=74900.440718
Label=Strip 278 X=48148.725505	Y=74843.568366
Label=Strip 279 X=47799.301138	Y=74751.513185
Label=Strip 280 X=48152.998107	Y=74694.580790
Label=Strip 281 X=47803.559482	Y=74602.585547
Label=Strip 282 X=48157.246710	Y=74545.593109
Label=Strip 283 X=47807.791822	Y=74453.658795
Label=Strip 284 X=48161.469308	Y=74396.606313
Label=Strip 285 X=47811.999166	Y=74304.730932
Label=Strip 286 X=48165.665916	Y=74247.617402
Label=Strip 287 X=47816.179506	Y=74155.803951
Label=Strip 288 X=48169.836515	Y=74098.630378
Label=Strip 289 X=47820.334851	Y=74006.875860
Label=Strip 290 X=48173.982122	Y=73949.641243
Label=Strip 291 X=47824.465196	Y=73857.947658
Label=Strip 292 X=48178.102726	Y=73800.652998
Label=Strip 293 X=47828.569541	Y=73709.019342
Label=Strip 294 X=48182.197326	Y=73651.665639
Label=Strip 295 X=47832.647882	Y=73560.091912
Label=Strip 296 X=48186.265935	Y=73502.676165
Label=Strip 297 X=47836.701228	Y=73411.163372
Label=Strip 298 X=48190.309539	Y=73353.687581
Label=Strip 299 X=47840.729574	Y=73262.234721
Label=Strip 300 X=48194.328144	Y=73204.698887
Label=Strip 301 X=47844.731920	Y=73113.305956
Label=Strip 302 X=48198.319753	Y=73055.709074
Label=Strip 303 X=47848.708266	Y=72964.377077
Label=Strip 304 X=48202.287358	Y=72906.720156
Label=Strip 305 X=47852.658613	Y=72815.448083
Label=Strip 306 X=48206.226968	Y=72757.730114
Label=Strip 307 X=47856.583960	Y=72666.518979
Label=Strip 308 X=48210.142574	Y=72608.740967
Label=Strip 309 X=47860.483307	Y=72517.589761
Label=Strip 310 X=48214.033180	Y=72459.751709
Label=Strip 311 X=47864.358659	Y=72368.659436
Label=Strip 312 X=48217.897790	Y=72310.761337
Label=Strip 313 X=47868.207006	Y=72219.729994
Label=Strip 314 X=48221.735397	Y=72161.771847
Label=Strip 315 X=47872.030354	Y=72070.800441
Label=Strip 316 X=48225.549004	Y=72012.782250
Label=Strip 317 X=47875.827702	Y=71921.870773
Label=Strip 318 X=48229.336615	Y=71863.791539
Label=Strip 319 X=47879.600050	Y=71772.940996
Label=Strip 320 X=48233.099222	Y=71714.801718
Label=Strip 321 X=47883.346399	Y=71624.011104
Label=Strip 322 X=48236.835834	Y=71565.810783
Label=Strip 323 X=47887.066748	Y=71475.081097
Label=Strip 324 X=48240.545441	Y=71416.820729
Label=Strip 325 X=47890.762097	Y=71326.150981
Label=Strip 326 X=48244.231049	Y=71267.830569
Label=Strip 327 X=47894.432446	Y=71177.220754
Label=Strip 328 X=48247.890662	Y=71118.839294
Label=Strip 329 X=47898.075795	Y=71028.290409
Label=Strip 330 X=48251.524270	Y=70969.848905
Label=Strip 331 X=47901.695145	Y=70879.359958
Label=Strip 332 X=48255.133883	Y=70820.857411
Label=Strip 333 X=47905.287495	Y=70730.429388
Label=Strip 334 X=48258.716492	Y=70671.866797
Label=Strip 335 X=47908.854849	Y=70581.497708
Label=Strip 336 X=48262.273101	Y=70522.876069
Label=Strip 337 X=47912.396200	Y=70432.566913
Label=Strip 338 X=48265.805714	Y=70373.884236
Label=Strip 339 X=47915.912546	Y=70283.637009
Label=Strip 340 X=48269.311319	Y=70224.894284
Label=Strip 341 X=47919.403897	Y=70134.705994
Label=Strip 342 X=48272.791934	Y=70075.902221
Label=Strip 343 X=47922.868248	Y=69985.774860
Label=Strip 344 X=48276.246544	Y=69926.911044
Label=Strip 345 X=47926.307595	Y=69836.844617
Label=Strip 346 X=48279.676150	Y=69777.920757
Label=Strip 347 X=47929.721947	Y=69687.913263
Label=Strip 348 X=48283.079764	Y=69628.928356
Label=Strip 349 X=47933.111299	Y=69538.981800
Label=Strip 350 X=48286.459371	Y=69479.937849
Label=Strip 351 X=47936.473647	Y=69390.051217
Label=Strip 352 X=48289.811986	Y=69330.945223
Label=Strip 353 X=47939.810995	Y=69241.120525
Label=Strip 354 X=48293.138593	Y=69181.954482
Label=Strip 355 X=47943.122347	Y=69092.188717
Label=Strip 356 X=48296.440200	Y=69032.963632
Label=Strip 357 X=47946.408696	Y=68943.257800
Label=Strip 358 X=48299.716812	Y=68883.971671
Label=Strip 359 X=47949.669049	Y=68794.325769
Label=Strip 360 X=48302.966419	Y=68734.980592
Label=Strip 361 X=47952.904398	Y=68645.394627
Label=Strip 362 X=48306.191031	Y=68585.988402
Label=Strip 363 X=47956.113747	Y=68496.463371
Label=Strip 364 X=48309.390639	Y=68436.997103
Label=Strip 365 X=47959.298092	Y=68347.533005
Label=Strip 366 X=48312.564248	Y=68288.005689
Label=Strip 367 X=47962.455442	Y=68198.601520
Label=Strip 368 X=48315.711856	Y=68139.014160
Label=Strip 369 X=47965.588792	Y=68049.669929
Label=Strip 370 X=48318.835465	Y=67990.022526
Label=Strip 371 X=47968.696137	Y=67900.739224
Label=Strip 372 X=48321.932074	Y=67841.030773
Label=Strip 373 X=47971.777488	Y=67751.807404
Label=Strip 374 X=48325.002683	Y=67692.038906
Label=Strip 375 X=47974.833834	Y=67602.876475
Label=Strip 376 X=48328.049293	Y=67543.046933
Label=Strip 377 X=47977.864181	Y=67453.945430
Label=Strip 378 X=48331.069898	Y=67394.055845
Label=Strip 379 X=47980.868532	Y=67305.013272
Label=Strip 380 X=48334.063504	Y=67245.064638
Label=Strip 381 X=47983.847879	Y=67156.082003
Label=Strip 382 X=48337.033114	Y=67096.072326
Label=Strip 383 X=47986.802222	Y=67007.151624
Label=Strip 384 X=48339.975716	Y=66947.081895
Label=Strip 385 X=47989.730569	Y=66858.220131
Label=Strip 386 X=48342.894327	Y=66798.089359
Label=Strip 387 X=47992.632913	Y=66709.289524
Label=Strip 388 X=48345.785929	Y=66649.098703
Label=Strip 389 X=47995.510256	Y=66560.358806
Label=Strip 390 X=48348.653531	Y=66500.107942
Label=Strip 391 X=47998.361605	Y=66411.426974
Label=Strip 392 X=48351.494139	Y=66351.116062
Label=Strip 393 X=48001.186944	Y=66262.497027
Label=Strip 394 X=48354.309742	Y=66202.125072
Label=Strip 395 X=48003.988289	Y=66113.565975
Label=Strip 396 X=48357.100345	Y=66053.133972
Label=Strip 397 X=48006.762633	Y=65964.634803
Label=Strip 398 X=48359.864948	Y=65904.142757
Label=Strip 399 X=48009.511978	Y=65815.703522
Label=Strip 400 X=48362.603552	Y=65755.151428
Label=Strip 401 X=48012.235319	Y=65666.773126
Label=Strip 402 X=48365.316152	Y=65606.160984
Label=Strip 403 X=48014.933660	Y=65517.842621
Label=Strip 404 X=48368.003756	Y=65457.169431
Label=Strip 405 X=48017.607001	Y=65368.912005
Label=Strip 406 X=48370.667356	Y=65308.178771
Label=Strip 407 X=48020.254343	Y=65219.981274
Label=Strip 408 X=48373.302952	Y=65159.188989
Label=Strip 409 X=48022.875680	Y=65071.051430
Label=Strip 410 X=48375.914557	Y=65010.197101
Label=Strip 411 X=48025.471018	Y=64922.121470
Label=Strip 412 X=48378.499153	Y=64861.207094
Label=Strip 413 X=48028.041356	Y=64773.191401
Label=Strip 414 X=48381.059755	Y=64712.215981
Label=Strip 415 X=48030.586694	Y=64624.261222
Label=Strip 416 X=48383.593352	Y=64563.225749
Label=Strip 417 X=48033.105036	Y=64475.329923
Label=Strip 418 X=48386.101949	Y=64414.235407
Label=Strip 419 X=48035.599371	Y=64326.400520
Label=Strip 420 X=48388.585542	Y=64265.245956
Label=Strip 421 X=48038.067705	Y=64177.471001
Label=Strip 422 X=48391.043140	Y=64116.255389
Label=Strip 423 X=48040.510040	Y=64028.541368
Label=Strip 424 X=48393.474733	Y=63967.265709
Label=Strip 425 X=48042.926375	Y=63879.611621
Label=Strip 426 X=48395.881327	Y=63818.275918
Label=Strip 427 X=48045.318706	Y=63730.682768
Label=Strip 428 X=48398.262921	Y=63669.286017
Label=Strip 429 X=48047.684041	Y=63581.752796
Label=Strip 430 X=48400.618511	Y=63520.297002
Label=Strip 431 X=48050.024369	Y=63432.824714
Label=Strip 432 X=48402.948106	Y=63371.306872
Label=Strip 433 X=48052.338705	Y=63283.894518
Label=Strip 434 X=48405.252692	Y=63222.318632
Label=Strip 435 X=48054.628036	Y=63134.965212
Label=Strip 436 X=48407.530287	Y=63073.328274
Label=Strip 437 X=48056.891364	Y=62986.036791
Label=Strip 438 X=48409.783874	Y=62924.339809
Label=Strip 439 X=48059.129692	Y=62837.108260
Label=Strip 440 X=48412.011465	Y=62775.350231
Label=Strip 441 X=48061.343016	Y=62688.180619
Label=Strip 442 X=48414.213048	Y=62626.362537
Label=Strip 443 X=48063.529345	Y=62539.251859
Label=Strip 444 X=48416.388631	Y=62477.374730
Label=Strip 445 X=48065.690669	Y=62390.323989
Label=Strip 446 X=48418.540219	Y=62328.385816
Label=Strip 447 X=48067.826994	Y=62241.396009
Label=Strip 448 X=48420.664802	Y=62179.397784
Label=Strip 449 X=48069.937319	Y=62092.467914
Label=Strip 450 X=48422.764386	Y=62030.409642
Label=Strip 451 X=48072.021640	Y=61943.540705
Label=Strip 452 X=48424.837966	Y=61881.422385
Label=Strip 453 X=48074.080961	Y=61794.613386
Label=Strip 454 X=48426.887550	Y=61732.434022
Label=Strip 455 X=48076.114282	Y=61645.685953
Label=Strip 456 X=48428.910130	Y=61583.446541
Label=Strip 457 X=48078.122599	Y=61496.759409
Label=Strip 458 X=48430.907711	Y=61434.458950
Label=Strip 459 X=48080.104917	Y=61347.832751
Label=Strip 460 X=48432.879287	Y=61285.472244
Label=Strip 461 X=48082.061234	Y=61198.905979
Label=Strip 462 X=48434.825863	Y=61136.485428
Label=Strip 463 X=48083.993548	Y=61049.980101
Label=Strip 464 X=48436.746436	Y=60987.499497
Label=Strip 465 X=48085.898866	Y=60901.053104
Label=Strip 466 X=48438.641013	Y=60838.512453
Label=Strip 467 X=48087.779180	Y=60752.126997
Label=Strip 468 X=48440.511586	Y=60689.526302
Label=Strip 469 X=48089.633495	Y=60603.200775
Label=Strip 470 X=48442.355159	Y=60540.540033
Label=Strip 471 X=48091.462805	Y=60454.275443
Label=Strip 472 X=48444.172728	Y=60391.554649
Label=Strip 473 X=48093.266111	Y=60305.350997
Label=Strip 474 X=48445.965298	Y=60242.569155
Label=Strip 475 X=48095.044422	Y=60156.425441
Label=Strip 476 X=48447.732867	Y=60093.583551
Label=Strip 477 X=48096.796729	Y=60007.500771
Label=Strip 478 X=48449.474433	Y=59944.598833
Label=Strip 479 X=48098.524036	Y=59858.575990
Label=Strip 480 X=48451.190999	Y=59795.614004
Label=Strip 481 X=48100.225343	Y=59709.651095
Label=Strip 482 X=48452.881560	Y=59646.630061
Label=Strip 483 X=48101.900646	Y=59560.727085
Label=Strip 484 X=48454.547127	Y=59497.645008
Label=Strip 485 X=48103.551945	Y=59411.803970
Label=Strip 486 X=48456.186689	Y=59348.660840
Label=Strip 487 X=48105.176248	Y=59262.879736
Label=Strip 488 X=48457.800251	Y=59199.676558
Label=Strip 489 X=48106.775548	Y=59113.956392
Label=Strip 490 X=48459.388805	Y=59050.694166
Label=Strip 491 X=48108.348843	Y=58965.033933
Label=Strip 492 X=48460.950368	Y=58901.709656
Label=Strip 493 X=48109.897139	Y=58816.111364
Label=Strip 494 X=48462.487923	Y=58752.727039
Label=Strip 495 X=48111.419439	Y=58667.187681
Label=Strip 496 X=48463.999478	Y=58603.744308
Label=Strip 497 X=48112.915731	Y=58518.265883
Label=Strip 498 X=48465.486028	Y=58454.762467
Label=Strip 499 X=48114.387023	Y=58369.343976
Label=Strip 500 X=48466.946583	Y=58305.779511
Label=Strip 501 X=48115.833315	Y=58220.421958
Label=Strip 502 X=48468.380130	Y=58156.798437
Label=Strip 503 X=48117.254603	Y=58071.500830
Label=Strip 504 X=48469.789682	Y=58007.816257
Label=Strip 505 X=48118.648887	Y=57922.580583
Label=Strip 506 X=48471.174229	Y=57858.834966
Label=Strip 507 X=48120.018176	Y=57773.659226
Label=Strip 508 X=48472.532777	Y=57709.853562
Label=Strip 509 X=48121.361465	Y=57624.737755
Label=Strip 510 X=48473.864316	Y=57560.874038
Label=Strip 511 X=48122.679746	Y=57475.818174
Label=Strip 512 X=48475.171864	Y=57411.892409
Label=Strip 513 X=48123.972026	Y=57326.898478
Label=Strip 514 X=48476.453399	Y=57262.913665
Label=Strip 515 X=48125.239307	Y=57177.978672
Label=Strip 516 X=48477.709943	Y=57113.932812
Label=Strip 517 X=48126.480584	Y=57029.059752
Label=Strip 518 X=48478.939479	Y=56964.953839
Label=Strip 519 X=48127.695861	Y=56880.140717
Label=Strip 520 X=48480.145015	Y=56815.974761
Label=Strip 521 X=48128.886135	Y=56731.222572
Label=Strip 522 X=48481.323547	Y=56666.996564
Label=Strip 523 X=48130.051412	Y=56582.303317
Label=Strip 524 X=48482.478079	Y=56518.018261
Label=Strip 525 X=48131.190681	Y=56433.385948
Label=Strip 526 X=48483.605612	Y=56369.039839
Label=Strip 527 X=48132.303951	Y=56284.468464
Label=Strip 528 X=48484.708140	Y=56220.062308
Label=Strip 529 X=48133.392216	Y=56135.551870
Label=Strip 530 X=48485.785669	Y=56071.084666
Label=Strip 531 X=48134.454482	Y=55986.635162
Label=Strip 532 X=48486.837193	Y=55922.107910
Label=Strip 533 X=48135.491748	Y=55837.718343
Label=Strip 534 X=48487.862718	Y=55773.131039
Label=Strip 535 X=48136.503010	Y=55688.802410
